Student ID,Gender,Age,Hours_Studied,Attendance,Assignment Score,Final Exam Score,Parental involvement,Competency Areas,Internet Access,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Tutoring_Sessions,Teacher_Quality,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Notes
4359,F,17,14.2,,52,45,Low,Web Dev,N,med,Y,,36,High,10,good,neutral,,yes,Bachelor,,-
STU-4360,Female,21,16.7,,,79,low,Programming,Yes,low,no,,42,low,0,good,neutral,7,Yes,bachelor,,OK
STU-4361,F,18,18.1,89%,73,67,low,AI,yes,low,Yes,,,Medium,2,Good,neutral,9,yes,Master,20.7,OK
4362,Male,18,,92,,43,low,Programming,no,low,no,,51,Low,0,Excellent,Neutral,,no,masters,,-
S04363,male,22,,,69,37,Medium,AI ,,Medium,Yes,,73,high,11,Average,Neutral,0,no,bachelor,6.2,check
4364,female,22,16.9,85%,86,98,High,Web Dev,Y,med,N,8.4,85,High,9,Good,neutral,3,yes,bachelor,20.5,
4365,Male,20,7.0,,41,96,,Cyber Security,Yes,High,Y,5.2,,low,,Average,negative,2,Yes,masters,11.4,-
S04366,male,24,,56,42,96,medium,AI ,yes,low,yes,7.3,,high,7,Excellent,negative,5,,High School,15.9,
STU-4367,Female,22,1.1,,90,72,,AI ,no,low,No,6.6,87,Medium,2,Poor,positive,8,Y,High School,8.4,check
S04368,female,19,,,,63,High,AI ,No,med,Yes,5.5,61,high,10,Average,positive,2,yes,bachelor,,OK
4369,male,21,9.7,91%,86,83,High,Data Analysis,Y,low,N,7.0,44,low,,Average,Neutral,7,,Master,13.9,check
4370,Male,19,,,,38,,AI ,N,high,yes,5.9,,High,12,good,Positive,,no,Master,,OK
S04371,F,17,,,,48,High,Data Analysis,no,Low,No,7.5,69,low,,good,Neutral,1,yes,Master,21.2,check
S04372,Male,24,5.1,69%,96,92,low,Data Analysis,N,Low,Yes,4.9,55,low,5,Good,negative,,No,High School,,
STU-4373,Male,20,1.2,77%,,75,high,AI ,N,Medium,no,5.2,39,high,,Average,negative,8,N,High School,13.2,check
STU-4374,female,17,18.3,57,90,54,high,AI,yes,med,yes,7.4,37,low,10,Average,Positive,,no,High School,,check
S04375,Male,24,13.5,62,55,58,low,AI ,No,med,yes,,89,high,,Average,positive,,Y,Master,28.1,-
S04376,Female,18,4.9,84%,62,91,high,Web Dev,Y,med,No,6.0,49,medium,5,avg,neutral,0,no,bachelor,2.9,
S04377,F,24,7.7,,,62,Medium,Cyber Security,yes,med,N,9.0,66,low,6,Poor,Neutral,,N,bachelor,20.1,check
STU-4378,M,21,1.6,57%,,60,High,AI ,N,high,yes,9.6,75,High,6,Good,Neutral,,no,PhD,3.0,-
STU-4379,Female,N/A,19.8,91%,39,32,Medium,AI,,Low,yes,,61,Low,3,avg,Neutral,,No,Bachelor,18.5,check
S04380,F,24,,,87,51,medium,Programming,,low,No,,46,low,,Good,positive,1,,Bachelor,4.7,
S04381,M,19,19.8,77,52,42,Low,Web Dev,N,high,Y,6.6,,Low,3,Good,Negative,6,yes,Bachelor,,
4382,Female,21,16.4,61%,35,97,low,AI,yes,low,Yes,,,High,3,Poor,neutral,2,no,Bachelor,0.7,check
4383,Male,21,8.3,71,80,63,High,Programming,yes,med,Y,5.2,,Medium,1,Average,Neutral,4,,masters,28.2,
STU-4384,F,24,1.4,71%,79,61,high,Cyber Security,Yes,low,Yes,,77,medium,5,Poor,Positive,9,Y,bachelor,27.2,check
S04385,M,23,,,61,95,medium,Data Analysis,Yes,med,no,5.2,78,low,6,Good,negative,,Y,Bachelor,0.8,check
4386,F,21,12.0,96%,50,57,high,Data Analysis,No,low,Yes,,74,High,,Excellent,positive,0,yes,Master,20.6,
S04387,female,20,7.9,91,76,74,,AI,Yes,Low,No,4.6,,low,7,Good,Negative,6,Yes,PhD,3.5,-
4388,M,21,8.6,90,98,30,Medium,Data Analysis,Yes,Low,no,,46,Medium,3,Average,Negative,4,,masters,,
4389,M,19,14.0,60%,59,75,Medium,AI,No,Low,Y,6.6,35,high,,avg,Negative,10,N,PhD,,check
4390,Female,17,,98%,48,59,Low,Data Analysis,No,High,Y,9.3,,Medium,3,Poor,Positive,9,no,Master,24.8,OK
4391,Female,19,10.4,78,100,61,High,Data Analysis,Yes,med,N,5.9,,Medium,4,Poor,negative,4,N,High School,29.5,
S04392,Female,23,8.2,,63,77,high,Data Analysis,N,low,No,,43,low,,Poor,neutral,7,no,bachelor,20.3,check
STU-4393,F,24,8.2,,72,31,High,Data Analysis,,High,N,5.2,86,High,11,Poor,Neutral,3,N,Master,25.7,OK
S04394,Female,N/A,,88%,91,88,low,Data Analysis,,Medium,N,4.8,74,low,5,Excellent,neutral,,yes,Bachelor,18.5,-
4395,female,24,13.0,52,50,49,,AI,,High,yes,9.5,50,low,1,good,positive,2,Yes,masters,,
4396,M,21,11.8,63,,96,high,Web Dev,,med,Yes,,,low,6,Average,Negative,3,no,Bachelor,5.4,OK
STU-4397,Male,19,2.1,78,,47,,AI ,,high,no,7.1,71,high,4,Good,Neutral,3,N,masters,,OK
STU-4398,male,23,17.1,86%,,84,medium,AI,Y,low,N,4.8,75,high,,Excellent,Neutral,4,,PhD,4.3,OK
4399,Female,23,15.9,58,83,94,,AI,N,Medium,yes,7.2,76,medium,0,Excellent,Neutral,3,No,Bachelor,21.6,-
STU-4400,Male,21,,68,,61,medium,Cyber Security,yes,Medium,Y,,48,low,,Average,Neutral,,Y,Master,28.9,-
4401,female,21,2.0,,,59,Medium,Programming,,high,N,,49,medium,,good,positive,9,Y,Master,,-
STU-4402,male,21,1.6,76%,,39,high,Programming,Yes,Low,Y,6.3,,Low,,Excellent,Neutral,5,Yes,masters,15.3,OK
S04403,male,24,19.8,79,75,30,medium,Data Analysis,Y,High,yes,9.2,,medium,8,avg,Neutral,7,N,High School,,-
STU-4404,male,20,15.9,69,,39,medium,AI ,,High,No,4.3,71,Low,5,Good,Neutral,,No,Bachelor,13.6,
S04405,M,N/A,,54%,89,79,low,AI,Yes,Medium,Y,6.7,70,low,1,Good,negative,5,No,PhD,,
S04406,F,20,12.2,99,48,94,High,Cyber Security,yes,high,yes,,50,High,2,Good,Positive,0,Yes,PhD,24.2,
S04407,female,20,,70,91,38,Low,AI,no,med,Y,5.9,,medium,7,Poor,Negative,,N,masters,17.8,check
4408,F,18,,56%,56,66,High,Data Analysis,Y,High,No,6.4,,Low,10,good,positive,,yes,High School,,
STU-4409,Female,23,,96,,90,Medium,Programming,N,high,Yes,8.8,,low,,good,neutral,2,Y,masters,,
STU-4410,M,23,2.5,75,87,68,Medium,Data Analysis,No,low,no,9.2,61,Low,11,Average,Neutral,7,no,bachelor,10.9,
STU-4411,F,25,16.5,,61,58,Low,Web Dev,Yes,med,Y,,,Medium,11,Average,Negative,0,N,PhD,,
STU-4412,female,20,,,40,39,High,AI ,no,Medium,Y,7.0,97,Medium,8,Poor,Neutral,,,masters,17.1,-
S04413,female,21,13.5,54%,35,96,high,AI,Yes,High,Y,9.4,70,low,12,Good,positive,0,Y,masters,13.2,OK
STU-4414,Male,22,13.4,67,,88,low,Web Dev,yes,High,Yes,8.0,91,Medium,,avg,negative,8,no,High School,,OK
S04415,F,21,,73,47,95,High,Web Dev,Yes,med,Y,,57,Medium,5,Good,Positive,2,Yes,Master,23.4,-
STU-4416,Female,22,8.8,56,,96,Low,AI,No,High,No,8.0,79,low,,Excellent,positive,6,,Bachelor,,
S04417,Male,20,9.5,,61,61,high,Cyber Security,,high,Y,9.8,60,medium,5,good,Negative,1,N,Bachelor,,check
4418,Male,17,19.6,54%,80,95,medium,Data Analysis,N,high,N,8.6,81,high,8,Average,negative,2,N,High School,,-
S04419,Female,21,7.2,55,,85,Low,Programming,,low,Yes,9.4,73,High,,avg,Positive,3,no,High School,,-
STU-4420,F,18,,84,64,33,,Web Dev,yes,Low,Yes,7.4,,low,12,Excellent,positive,8,Y,PhD,,check
4421,female,20,5.6,68,,35,Low,AI ,Yes,med,Y,,92,high,,Average,Positive,,Y,Master,,OK
S04422,female,25,17.1,,70,85,Medium,AI ,Yes,low,no,5.2,88,high,10,Poor,neutral,,no,Master,27.1,OK
4423,M,21,,68,40,43,,AI ,No,Low,no,6.5,79,low,,Average,Neutral,,N,PhD,16.2,-
STU-4424,Female,21,17.7,58%,91,59,low,AI ,no,Medium,no,8.1,54,medium,,Good,positive,,yes,Master,,OK
S04425,male,20,7.4,,59,44,low,Web Dev,no,med,No,,35,high,9,Average,positive,,yes,masters,27.7,OK
S04426,F,20,,,85,88,High,AI,yes,High,Yes,5.0,72,Low,2,Good,negative,,yes,High School,,OK
4427,male,25,,70%,42,47,Medium,Web Dev,N,high,Y,6.3,62,Low,8,Average,neutral,1,Y,Master,27.2,OK
STU-4428,male,20,,60%,80,44,Medium,AI ,,high,no,4.6,86,low,12,avg,neutral,,N,masters,,check
4429,Female,17,,,52,40,Low,Data Analysis,yes,Low,N,,87,low,8,Average,Positive,2,No,Bachelor,20.5,check
STU-4430,male,20,12.2,,62,96,Medium,AI,no,low,Yes,5.9,,low,7,Poor,negative,2,no,High School,3.6,check
S04431,Female,22,3.5,85,81,83,low,Cyber Security,no,med,no,,88,high,12,good,positive,,Y,masters,12.0,
S04432,Male,21,9.6,,,59,medium,Web Dev,N,High,Yes,8.1,,Medium,4,Good,positive,0,yes,Master,,
4433,Male,21,4.0,94%,,40,high,AI,Yes,High,No,,54,high,7,avg,Positive,6,Y,bachelor,12.1,OK
4434,female,24,19.4,60%,88,98,High,Cyber Security,yes,med,No,4.3,91,High,11,avg,Neutral,6,Yes,High School,8.6,
S04435,male,23,14.8,55,73,51,Medium,Cyber Security,Yes,Medium,yes,9.0,,Medium,4,Excellent,negative,,No,Bachelor,,
STU-4436,Female,N/A,,76%,68,68,low,Cyber Security,yes,Medium,Y,8.5,,high,,Poor,positive,,yes,bachelor,,OK
4437,Female,19,,53,47,39,medium,Cyber Security,no,low,Yes,,80,High,,Poor,positive,,no,Bachelor,,-
S04438,F,20,,52,,99,Medium,Cyber Security,yes,med,No,8.8,44,medium,1,Good,positive,,Y,PhD,11.9,check
4439,male,N/A,,95,,79,Medium,Data Analysis,no,Medium,yes,4.8,54,low,,Excellent,positive,6,Y,masters,,OK
4440,female,23,8.7,100,46,67,high,Programming,no,Low,no,,69,medium,6,Excellent,Neutral,4,,PhD,8.3,-
4441,M,18,,,,94,,AI ,Yes,low,no,4.4,69,high,6,good,Negative,7,N,bachelor,14.5,
S04442,female,20,9.3,61%,,48,low,AI,Y,High,Yes,,,high,,Average,Negative,10,No,masters,,
STU-4443,male,21,9.4,60%,37,82,Low,Data Analysis,yes,med,N,9.9,91,medium,12,Average,neutral,6,no,Master,2.6,OK
STU-4444,M,20,18.6,,94,97,Medium,Programming,No,low,No,8.9,67,medium,4,Good,negative,10,Yes,Master,10.8,check
STU-4445,Male,18,3.1,,97,88,high,Web Dev,Y,Medium,no,8.7,,Medium,12,Poor,neutral,3,N,PhD,13.3,OK
4446,M,20,1.5,,78,69,,Web Dev,Y,Low,Yes,5.9,58,high,1,good,Negative,9,yes,Bachelor,7.4,-
4447,female,23,14.8,75,35,84,low,Cyber Security,N,med,N,7.3,62,high,9,avg,neutral,,Yes,High School,,-
STU-4448,male,24,18.1,76,65,33,Medium,AI,,Low,Yes,,,low,2,good,Positive,,,Bachelor,12.5,
4449,M,25,,,49,43,Low,Cyber Security,no,Medium,N,9.1,41,high,1,Good,neutral,5,N,Master,12.3,-
S04450,male,21,12.2,99%,,73,Low,AI ,yes,low,Yes,9.5,86,Medium,8,Good,Neutral,7,,PhD,21.3,-
S04451,Male,21,,,,85,Medium,AI,N,Medium,Y,8.0,93,low,,avg,positive,0,yes,bachelor,,-
STU-4452,Male,21,,55%,,97,Medium,Web Dev,Yes,Low,N,6.5,86,Medium,0,Excellent,negative,10,Yes,High School,5.6,OK
STU-4453,F,19,,,,67,High,Data Analysis,No,Low,No,,79,High,,Good,neutral,8,Yes,Master,16.7,
S04454,Female,22,15.1,81,52,83,High,Data Analysis,yes,med,N,7.8,61,medium,10,avg,Negative,,yes,High School,,-
STU-4455,M,18,11.1,83,,32,low,Programming,yes,Medium,no,7.9,50,Low,,Average,Neutral,1,Yes,Bachelor,10.5,check
S04456,male,N/A,18.3,98%,92,46,Medium,Cyber Security,no,med,No,7.6,73,Medium,1,Poor,Negative,9,Y,Master,21.2,-
STU-4457,female,22,19.6,53%,42,58,Low,AI ,Yes,High,N,,95,low,3,avg,positive,,Yes,PhD,2.6,check
4458,F,N/A,6.0,66%,,52,low,AI ,No,med,Y,7.6,42,Low,5,Good,Positive,2,Yes,Master,,check
4459,M,21,,,88,89,low,Programming,Yes,High,yes,7.0,41,High,6,Average,Neutral,,yes,bachelor,,
STU-4460,Female,19,19.3,63%,89,73,high,Programming,Yes,med,yes,6.0,49,High,,Average,Neutral,,no,Master,9.5,OK
4461,male,N/A,17.6,54,90,93,low,Data Analysis,Yes,med,No,6.4,,Medium,,good,positive,5,Yes,Master,20.5,check
S04462,male,23,19.1,67%,96,84,Medium,Data Analysis,Yes,Low,Yes,9.8,65,Low,,avg,Negative,9,yes,High School,12.3,
STU-4463,Female,22,,,66,36,Low,Web Dev,,med,Yes,,,High,6,avg,Negative,3,yes,Master,18.8,OK
4464,F,18,,79,,74,,Data Analysis,,Medium,Y,9.4,58,high,,Excellent,negative,4,,bachelor,4.2,check
STU-4465,female,23,10.5,100,,82,,Cyber Security,no,low,yes,,53,high,4,Poor,negative,7,No,PhD,,OK
STU-4466,female,N/A,6.6,83%,90,75,High,AI ,Yes,low,yes,,,Medium,1,avg,Negative,4,N,High School,,
S04467,female,19,4.8,,,53,Medium,AI ,N,low,N,6.5,,low,0,Average,negative,7,no,Bachelor,7.3,check
STU-4468,Male,22,,77,44,99,low,Cyber Security,no,high,no,5.5,84,High,6,Poor,neutral,7,Yes,bachelor,,-
4469,M,23,,,67,75,Medium,Web Dev,yes,high,No,,42,high,,Poor,positive,3,No,bachelor,6.7,OK
STU-4470,female,21,7.0,79%,75,71,,Programming,N,high,Y,,78,High,0,Average,Negative,0,Y,bachelor,11.5,check
4471,M,19,,78,61,96,medium,AI,no,High,yes,,,Medium,11,Excellent,Neutral,3,yes,PhD,,
S04472,female,20,,65%,,78,High,Cyber Security,Yes,Low,yes,,78,high,2,avg,Negative,9,Yes,Bachelor,19.1,check
4473,male,19,,,85,64,low,Cyber Security,no,Low,Yes,,88,low,11,avg,negative,,no,masters,8.8,-
S04474,male,23,,82,,79,low,Cyber Security,No,Medium,N,9.9,,Low,6,Excellent,Positive,10,,masters,,OK
4475,F,18,13.7,,90,71,,Web Dev,N,high,Y,4.1,80,low,7,Good,positive,,yes,Bachelor,22.0,check
S04476,female,20,4.3,89%,62,61,High,Cyber Security,No,high,No,9.5,,Medium,,avg,Neutral,7,yes,High School,,
STU-4477,female,20,13.9,84,75,62,,Web Dev,no,med,N,7.8,72,high,0,Average,negative,,yes,High School,8.1,
STU-4478,Female,21,3.5,79%,42,91,high,Web Dev,Y,Low,N,6.5,61,medium,,good,Negative,0,Y,masters,,OK
STU-4479,Female,23,,74%,60,37,High,Programming,yes,Medium,N,4.4,95,low,5,Excellent,positive,6,,High School,,check
STU-4480,F,23,15.0,,,42,medium,AI,N,med,no,,95,High,1,good,positive,1,Y,masters,,-
S04481,Male,25,,67%,66,100,medium,Programming,,high,No,8.5,,high,,good,positive,1,Y,Master,12.8,-
4482,female,20,4.1,64,,96,Low,AI,,Medium,yes,,94,Low,,Good,Negative,10,Yes,PhD,28.8,
4483,F,19,9.7,,,100,Medium,Programming,,Medium,no,7.5,73,High,4,Poor,negative,3,Y,Master,21.5,OK
S04484,male,23,,76%,,68,high,Cyber Security,Y,med,No,,88,high,,avg,Neutral,7,yes,PhD,,-
4485,Male,17,,,,65,low,Cyber Security,Y,med,Y,6.9,44,low,3,Average,positive,,N,Bachelor,,-
S04486,Male,N/A,,75%,,57,,Web Dev,Yes,Medium,Y,,,Medium,,Average,Negative,,Yes,High School,,-
4487,M,25,6.3,72%,,87,,AI ,No,low,Y,8.7,99,High,,Poor,positive,8,Y,bachelor,8.2,
STU-4488,Female,22,14.0,51%,64,37,medium,Data Analysis,no,High,Y,4.2,77,Medium,,Poor,negative,10,N,PhD,23.6,check
4489,F,18,14.4,,56,59,high,Programming,yes,med,No,5.8,67,low,8,good,Negative,,no,Master,24.1,OK
S04490,Male,18,19.3,,48,61,low,AI,Yes,Medium,yes,7.9,83,High,4,Poor,Positive,,no,PhD,2.1,
S04491,Male,20,6.0,,62,80,,Programming,,Low,Y,9.8,,Low,9,Average,negative,,Y,PhD,22.9,
STU-4492,female,21,18.5,,,53,Low,Cyber Security,no,high,No,,72,low,1,Average,positive,3,yes,masters,,check
S04493,M,25,12.9,79%,,34,,Data Analysis,Yes,Low,No,,47,Medium,,good,neutral,2,no,Master,,-
4494,male,20,6.4,52%,68,74,High,AI,no,Low,No,9.8,55,High,7,avg,neutral,5,N,masters,,
4495,female,19,,83,,53,,AI ,no,low,N,7.1,35,Medium,9,Excellent,Neutral,7,No,Bachelor,9.3,
STU-4496,female,17,,85,85,63,low,AI,no,low,no,,79,high,4,Excellent,positive,3,N,bachelor,,check
STU-4497,M,17,7.8,73%,84,70,Low,AI,no,low,no,,93,High,,avg,Positive,,Yes,PhD,3.4,-
4498,male,22,7.4,84,,53,high,AI,no,Low,No,,,Medium,,good,Neutral,,,bachelor,7.0,OK
S04499,Female,19,7.7,,,47,High,Web Dev,Yes,low,yes,7.2,41,high,,Excellent,positive,,yes,bachelor,13.8,-
4500,F,22,,64%,35,80,High,Data Analysis,No,high,Yes,7.3,86,low,4,avg,Neutral,,yes,PhD,22.8,check
S04501,male,20,,79,,53,Low,Cyber Security,Y,Medium,no,8.5,42,Low,,Poor,Positive,2,Y,Bachelor,,-
STU-4502,male,25,10.3,,50,94,Low,AI ,No,Medium,No,4.7,40,Low,6,Good,Neutral,,Yes,Bachelor,,-
STU-4503,Female,20,13.7,81,99,30,High,Web Dev,N,high,Yes,9.3,58,low,,Excellent,positive,,no,PhD,3.0,check
STU-4504,M,20,11.5,85%,71,77,high,AI ,Yes,high,Yes,6.1,48,medium,0,Good,Negative,3,no,Bachelor,,check
4505,female,20,15.9,,99,34,,Cyber Security,,high,Yes,,,low,0,Average,negative,6,,Bachelor,6.1,-
STU-4506,Female,25,,71%,65,88,High,Data Analysis,No,Low,N,,,medium,1,avg,Negative,,No,Master,21.4,check
STU-4507,male,23,10.7,53%,,65,medium,Web Dev,N,Medium,no,6.4,81,high,,Average,positive,3,Y,Bachelor,23.2,-
4508,M,19,11.7,53%,99,63,Low,AI,yes,med,N,,,medium,11,Good,Positive,3,no,Master,16.1,check
4509,Male,22,17.9,86%,,92,,Web Dev,Yes,High,yes,7.1,95,high,4,Poor,neutral,,N,PhD,,check
STU-4510,male,17,13.1,99,36,47,medium,AI ,No,low,Yes,6.0,61,high,5,good,neutral,0,yes,Master,,check
STU-4511,male,19,2.2,50,75,100,low,AI,yes,Low,yes,,,low,,Average,neutral,,N,masters,0.5,-
STU-4512,F,23,7.9,,94,38,low,Web Dev,Y,High,Yes,,67,low,,Average,positive,,Yes,Bachelor,,check
4513,female,20,16.5,,81,30,low,Data Analysis,N,Low,No,7.4,51,medium,7,Average,Neutral,6,N,masters,,OK
S04514,F,22,,83,73,30,Low,Cyber Security,No,Medium,Y,7.2,43,Low,,good,neutral,4,N,PhD,29.8,-
S04515,male,20,7.8,66,76,87,high,Programming,Yes,Medium,no,4.6,,medium,,Poor,neutral,10,N,Bachelor,,-
STU-4516,M,21,13.1,,82,42,high,AI ,Y,High,no,6.4,64,medium,,good,negative,6,Y,masters,,
4517,female,19,10.2,54,61,54,High,AI,,Medium,N,9.7,,Low,4,avg,negative,6,No,Bachelor,7.7,-
S04518,F,21,,87%,,30,medium,AI,N,Low,N,5.5,42,High,3,avg,neutral,,no,masters,18.0,-
4519,M,17,,,,35,,Programming,no,med,Yes,,45,High,0,Good,neutral,7,,bachelor,,check
S04520,Female,19,,91,,53,medium,Web Dev,N,High,N,,41,high,,Excellent,Negative,1,,Bachelor,21.2,OK
4521,male,19,6.5,74%,97,50,,AI,,med,N,8.9,85,Low,,Good,Negative,8,No,Bachelor,3.6,
S04522,female,20,8.3,64%,100,32,Medium,Cyber Security,,Low,yes,9.4,93,low,10,Excellent,Neutral,2,yes,PhD,,check
S04523,F,21,,52,47,86,low,Programming,N,high,no,6.8,,medium,11,Average,Negative,3,No,High School,26.8,check
S04524,F,17,9.0,,71,61,medium,Cyber Security,yes,low,yes,8.2,95,high,1,avg,neutral,5,,High School,18.7,check
STU-4525,Male,22,11.3,52%,99,57,Low,Data Analysis,Yes,med,No,4.5,,low,5,avg,Positive,,No,bachelor,,OK
4526,Female,20,6.1,66%,,79,high,AI,N,Low,yes,,93,low,7,Good,neutral,,yes,Bachelor,7.4,
S04527,female,N/A,19.8,,60,81,high,Data Analysis,N,Low,N,6.3,,High,0,Good,negative,10,,Master,,
S04528,M,N/A,16.5,75,,59,medium,Web Dev,Y,Low,No,8.8,,Low,0,avg,Neutral,2,Y,bachelor,20.9,OK
4529,M,N/A,14.7,80%,,50,Medium,AI ,,Medium,No,6.2,70,Low,,avg,Positive,8,yes,Bachelor,3.0,check
S04530,female,21,16.5,,71,72,Medium,Cyber Security,yes,High,Yes,6.7,,Low,7,Good,Negative,7,no,bachelor,1.1,-
STU-4531,female,20,11.1,,48,54,medium,Cyber Security,Yes,med,N,,,high,5,Good,Neutral,1,N,bachelor,27.0,
4532,F,22,,74%,70,31,high,Web Dev,yes,high,yes,5.1,87,High,7,good,positive,5,,Master,23.1,-
STU-4533,Female,20,,70,39,99,,AI,no,Medium,no,6.8,53,low,,Average,Neutral,1,,masters,27.2,check
4534,male,20,11.8,81,58,67,,Programming,,low,no,,84,High,4,Average,negative,,No,Bachelor,7.6,OK
STU-4535,Female,25,18.6,78,89,38,Low,AI ,no,med,Yes,4.6,76,low,12,Good,positive,,,Bachelor,,-
STU-4536,F,24,,50%,,96,high,Cyber Security,no,high,no,4.5,86,Medium,7,good,Negative,,yes,masters,8.0,check
S04537,Male,19,3.6,58%,90,80,Low,Cyber Security,no,low,Yes,9.0,93,Medium,2,Average,Positive,,no,bachelor,23.9,check
4538,M,17,,71,,91,Low,Programming,N,Medium,Y,7.9,71,Low,,Average,neutral,2,Yes,Master,9.0,-
4539,female,19,,92%,71,94,Low,Cyber Security,yes,Low,N,9.3,60,high,,avg,Positive,,no,masters,,OK
4540,Male,21,,51,75,65,High,AI ,N,low,yes,,,High,,Excellent,Positive,10,No,masters,,OK
4541,Male,23,,,66,53,low,Data Analysis,No,med,yes,6.5,85,low,,avg,positive,,,masters,9.6,OK
S04542,F,20,10.7,88%,85,79,medium,Data Analysis,No,high,Y,8.5,39,medium,10,Poor,Neutral,,yes,PhD,2.9,
S04543,F,23,,,35,76,High,AI ,,low,N,,,low,5,avg,neutral,,N,High School,29.2,check
STU-4544,M,20,7.5,50%,57,75,High,Data Analysis,no,high,Y,4.0,66,medium,3,Poor,Negative,3,yes,Bachelor,,-
S04545,Female,18,16.2,77%,,35,medium,Web Dev,Y,High,yes,,86,Low,9,Poor,Negative,8,N,masters,21.2,
4546,F,20,3.1,,67,75,Medium,Web Dev,yes,high,No,5.6,,low,0,good,negative,,yes,High School,8.7,-
STU-4547,F,24,,82,,50,high,AI,no,high,Yes,4.7,,low,,good,Neutral,1,Y,PhD,2.2,check
S04548,female,18,14.1,96,57,96,low,AI ,Y,Medium,Yes,,65,High,2,avg,negative,9,,masters,,
S04549,M,19,3.3,,,61,High,Cyber Security,No,High,Yes,4.1,97,high,5,avg,positive,,yes,Bachelor,,OK
4550,F,N/A,3.6,,73,65,,Programming,No,Medium,Y,7.2,64,Low,,Average,negative,10,no,PhD,,check
S04551,female,17,7.8,60%,,48,medium,AI ,yes,Medium,yes,,40,Medium,6,Average,Neutral,6,yes,bachelor,,
STU-4552,female,20,9.5,99%,59,39,Medium,AI,Yes,low,yes,,,high,0,Poor,Negative,5,N,PhD,26.5,OK
4553,F,18,13.7,,63,84,high,Data Analysis,Y,low,N,9.6,60,Medium,9,Average,neutral,9,,bachelor,23.5,
S04554,Male,24,17.3,,,51,,AI ,no,Medium,no,,,Low,,avg,neutral,10,no,High School,10.8,check
S04555,female,17,16.3,95%,63,30,medium,AI,yes,low,N,,60,Low,,avg,Positive,2,,masters,18.6,check
S04556,Male,22,12.7,66,66,44,high,Data Analysis,no,Low,No,5.2,75,High,12,Good,Neutral,,Yes,PhD,13.8,
STU-4557,M,N/A,,,84,36,,Cyber Security,Y,Medium,no,4.1,48,Low,,good,Positive,,No,High School,25.0,check
STU-4558,Female,21,17.5,97,65,33,High,Data Analysis,Y,Low,Yes,8.6,52,High,,Excellent,Negative,,Y,PhD,,OK
S04559,female,18,,94%,50,60,high,Cyber Security,no,Low,No,4.7,85,low,7,Good,Positive,,,High School,14.4,check
4560,Male,22,5.2,82,,89,Low,Cyber Security,N,med,no,9.2,,low,0,Average,positive,4,,PhD,,-
4561,Male,24,13.5,,,66,Low,Data Analysis,Yes,high,Y,9.3,94,medium,0,good,positive,5,N,Bachelor,11.3,OK
STU-4562,Female,25,,,41,63,Medium,Data Analysis,no,low,No,4.4,45,Medium,,Excellent,Positive,,Y,PhD,20.7,check
S04563,Female,21,8.2,95%,90,67,medium,Cyber Security,No,High,Yes,4.9,,Low,11,avg,Neutral,1,Yes,bachelor,22.0,OK
S04564,M,17,,70%,46,54,Low,Programming,No,Low,Yes,,37,high,12,Average,Neutral,10,no,Bachelor,,check
4565,male,24,15.5,,87,59,Medium,AI ,,high,N,9.3,,low,,good,positive,0,N,Master,9.6,
4566,male,24,,,98,55,Low,Data Analysis,,Low,Y,,78,medium,2,Poor,Neutral,9,Y,High School,16.1,-
4567,M,20,,90,,61,,Programming,no,Low,no,,46,high,1,good,neutral,,Y,PhD,,
S04568,Female,21,,66%,63,47,high,Web Dev,Yes,Low,Y,7.3,,Medium,,good,positive,0,Y,PhD,4.1,-
STU-4569,male,22,17.9,79,100,93,Low,AI,N,med,Y,5.6,45,Medium,,Excellent,Positive,6,no,masters,27.5,check
4570,F,N/A,,,93,46,,Cyber Security,Y,low,yes,6.6,47,medium,1,Average,neutral,,N,Master,11.9,-
S04571,M,19,7.4,56%,,60,Medium,Programming,Yes,high,no,4.5,44,low,9,Good,Negative,3,yes,masters,3.6,-
S04572,female,18,,56%,94,43,medium,AI,no,low,N,,,high,,Good,Negative,6,No,Bachelor,18.8,
S04573,Male,20,3.8,83%,,63,medium,Programming,yes,High,No,9.7,68,High,,good,neutral,,,Master,13.2,check
S04574,Female,24,12.2,73,,97,Medium,AI ,yes,med,Yes,,77,low,9,Poor,Positive,2,yes,Bachelor,21.8,-
S04575,F,19,,,67,85,Medium,Data Analysis,N,low,Yes,6.5,87,Medium,5,avg,Positive,,Yes,Master,,check
STU-4576,Male,17,7.1,59,99,60,Medium,Programming,,low,Yes,8.1,,low,3,Good,neutral,,N,masters,6.2,OK
S04577,female,20,2.9,92%,50,55,high,Web Dev,Yes,Medium,No,,58,medium,,Average,Neutral,7,N,PhD,24.9,OK
4578,M,21,2.1,69,67,72,High,AI,no,low,N,,,low,4,Good,positive,,no,Bachelor,,
4579,Male,23,,55,73,56,medium,Programming,Yes,Low,no,8.4,,high,4,Average,neutral,3,N,Master,23.4,OK
4580,Female,25,14.1,57,,37,Low,Cyber Security,No,low,yes,9.4,86,medium,4,Excellent,positive,8,no,bachelor,,check
STU-4581,M,17,,74,83,51,low,AI,N,high,No,8.2,54,Low,,avg,negative,1,yes,High School,13.9,OK
