Student ID,Gender,Age,Hours_Studied,Attendance,Assignment Score,Final Exam Score,Parental involvement,Competency Areas,Internet Access,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Tutoring_Sessions,Teacher_Quality,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Remarks
S04806,Female,21.0,18.5,68.0,67.0,31,Low,Programming,No,Low,No,6.2,36.0,High,3.0,Average,Negative,7.0,No,Bachelor,25.6,check
S04807,Male,20.0,10.5,75.0,67.0,94,High,Programming,Yes,High,No,7.7,67.0,Medium,6.0,Average,Neutral,5.0,No,PhD,15.3,-
S04808,Male,17.0,19.2,75.0,85.0,98,Low,Cyber Security,No,High,No,4.1,89.0,High,10.0,Poor,Neutral,4.0,No,PhD,14.7,OK
S04809,Female,20.0,7.8,88.0,90.0,57,Medium,AI,Yes,Low,No,4.1,56.0,High,6.0,Poor,Neutral,4.0,Yes,PhD,27.6,check
S04810,Male,22.0,14.5,75.0,56.0,45,Medium,Programming,No,Low,No,6.7,84.0,Low,10.0,Average,Neutral,5.0,No,Master,19.3,OK
S04811,Female,21.0,10.5,76.0,51.0,49,Low,Cyber Security,No,Medium,Yes,8.3,60.0,Medium,8.0,Poor,Negative,5.0,Yes,Bachelor,15.3,-
S04812,Male,22.0,10.5,75.0,67.0,85,Low,Programming,Yes,Medium,No,5.4,59.0,Low,5.0,Excellent,Neutral,7.0,Yes,Bachelor,21.7,-
S04813,Male,25.0,10.5,60.0,67.0,95,Medium,Data Analysis,No,Medium,No,5.0,67.0,High,7.0,Good,Positive,7.0,Yes,Master,24.9,-
S04814,Female,17.0,7.7,91.0,40.0,99,Low,AI,Yes,Medium,Yes,9.3,67.0,Low,6.0,Good,Positive,4.0,Yes,Master,15.3,OK
S04815,Female,25.0,3.7,72.0,64.0,84,Medium,AI,Yes,High,Yes,7.0,67.0,Medium,11.0,Good,Neutral,3.0,No,High School,15.3,OK
S04816,Male,17.0,10.5,63.0,92.0,75,Medium,Web Dev,Yes,Low,Yes,7.0,62.0,Low,7.0,Excellent,Neutral,5.0,Yes,Bachelor,1.7,check
S04817,Female,22.0,7.0,75.0,49.0,95,Medium,Cyber Security,Yes,Low,Yes,4.3,67.0,Medium,2.0,Good,Positive,5.0,Yes,High School,28.8,check
S04818,Male,21.0,13.0,75.0,36.0,69,Medium,Programming,Yes,Low,Yes,9.9,39.0,High,6.0,Average,Negative,5.0,No,Bachelor,15.3,check
S04819,Male,21.0,15.3,52.0,67.0,64,High,AI,No,Medium,Yes,5.4,70.0,High,11.0,Average,Positive,4.0,No,PhD,12.2,-
S04820,Female,17.0,10.5,75.0,67.0,50,High,Web Dev,Yes,Medium,Yes,9.4,52.0,Medium,11.0,Average,Positive,7.0,Yes,Bachelor,3.5,OK
S04821,Female,21.0,7.6,75.0,40.0,98,Low,Cyber Security,Yes,Low,Yes,7.2,90.0,High,4.0,Good,Positive,5.0,Yes,High School,14.7,-
S04822,Female,22.0,3.0,75.0,91.0,32,Low,Data Analysis,No,Medium,Yes,7.0,98.0,Medium,5.0,Excellent,Positive,4.0,No,Master,29.8,check
S04823,Male,21.0,10.5,59.0,73.0,87,Low,Cyber Security,No,Low,No,7.0,67.0,Low,6.0,Good,Neutral,5.0,Yes,Bachelor,29.3,OK
S04824,Male,21.0,10.5,54.0,60.0,78,Medium,AI,Yes,Medium,No,7.0,47.0,Medium,6.0,Poor,Neutral,10.0,No,PhD,12.9,check
S04825,Male,19.0,13.3,77.0,96.0,86,High,Programming,No,Medium,Yes,7.0,74.0,Medium,11.0,Average,Neutral,9.0,No,Bachelor,13.9,-
S04826,Female,20.0,10.5,89.0,75.0,53,Medium,AI,No,Low,Yes,7.3,98.0,Medium,6.0,Excellent,Neutral,7.0,Yes,Master,19.0,check
S04827,Female,25.0,2.5,80.0,64.0,93,Low,Web Dev,No,Medium,No,6.1,99.0,High,6.0,Poor,Positive,0.0,No,Master,15.3,OK
S04828,Male,25.0,10.0,66.0,66.0,33,Medium,Data Analysis,Yes,Low,No,9.6,63.0,Medium,6.0,Good,Neutral,9.0,Yes,Master,19.2,-
S04829,Female,24.0,10.5,91.0,51.0,88,Medium,Programming,No,Low,No,9.6,67.0,Low,4.0,Average,Positive,5.0,No,Bachelor,15.3,OK
S04830,Female,20.0,15.0,97.0,67.0,68,Low,Web Dev,No,Low,Yes,9.2,67.0,Medium,2.0,Average,Positive,6.0,Yes,Master,22.9,check
S04831,Female,20.0,7.1,58.0,67.0,44,Low,Data Analysis,Yes,Low,Yes,8.1,81.0,Medium,11.0,Good,Negative,5.0,No,PhD,15.3,-
S04832,Male,20.0,8.2,98.0,80.0,75,Low,Programming,No,Low,No,7.0,99.0,Medium,2.0,Good,Neutral,5.0,Yes,Master,15.3,-
S04833,Female,18.0,15.7,75.0,77.0,35,Low,Data Analysis,No,Low,Yes,4.8,67.0,Medium,3.0,Average,Negative,5.0,No,Master,0.8,-
S04834,Male,21.0,1.4,92.0,64.0,34,High,Cyber Security,Yes,Medium,No,6.8,56.0,Low,9.0,Good,Positive,5.0,No,PhD,15.3,-
S04835,Male,21.0,10.5,75.0,67.0,36,Medium,AI,Yes,Low,No,4.5,95.0,Medium,4.0,Good,Negative,5.0,No,PhD,9.5,OK
S04836,Female,21.0,10.5,75.0,58.0,52,Low,Cyber Security,No,Medium,Yes,7.0,67.0,Medium,6.0,Average,Positive,5.0,Yes,Master,15.3,-
S04837,Female,21.0,14.1,75.0,56.0,60,Low,Data Analysis,Yes,High,Yes,4.6,67.0,Low,9.0,Average,Positive,5.0,Yes,Bachelor,15.3,-
S04838,Male,20.0,10.5,75.0,67.0,88,High,Cyber Security,Yes,Low,Yes,7.0,44.0,Low,0.0,Average,Neutral,4.0,Yes,Master,13.8,check
S04839,Male,25.0,10.5,75.0,40.0,49,Low,AI,Yes,Medium,No,4.9,49.0,Medium,3.0,Excellent,Neutral,5.0,No,High School,6.5,OK
S04840,Male,18.0,10.5,73.0,67.0,31,High,Cyber Security,Yes,High,Yes,7.6,67.0,High,9.0,Average,Negative,2.0,Yes,Bachelor,1.4,check
S04841,Male,25.0,10.5,75.0,51.0,90,Medium,Programming,No,Low,No,5.3,65.0,High,2.0,Average,Negative,5.0,Yes,Bachelor,15.3,OK
S04842,Female,19.0,10.5,84.0,49.0,37,Medium,AI,No,Medium,Yes,7.0,96.0,Low,2.0,Poor,Negative,1.0,Yes,Bachelor,15.3,OK
S04843,Female,24.0,10.5,75.0,57.0,80,Medium,Web Dev,Yes,Low,Yes,7.0,67.0,High,6.0,Poor,Negative,2.0,Yes,Master,4.4,-
S04844,Female,24.0,2.3,75.0,51.0,62,High,Web Dev,No,High,No,7.0,42.0,Medium,5.0,Good,Positive,5.0,No,Master,20.3,-
S04845,Female,21.0,10.5,75.0,67.0,91,Low,Cyber Security,Yes,Medium,No,9.7,67.0,Low,6.0,Average,Negative,10.0,Yes,Bachelor,23.3,-
S04846,Male,21.0,19.7,75.0,78.0,92,Medium,Data Analysis,Yes,Medium,Yes,6.9,67.0,Low,3.0,Excellent,Positive,5.0,No,PhD,19.6,check
S04847,Male,21.0,10.5,75.0,73.0,88,High,Web Dev,No,High,Yes,7.0,67.0,High,6.0,Average,Neutral,5.0,Yes,Master,4.9,OK
S04848,Female,19.0,10.5,97.0,98.0,31,Low,Data Analysis,No,High,No,7.0,39.0,High,6.0,Excellent,Negative,5.0,Yes,Bachelor,4.6,-
S04849,Male,17.0,4.4,99.0,44.0,73,High,Web Dev,Yes,Low,No,8.9,41.0,Low,6.0,Poor,Neutral,3.0,Yes,Bachelor,15.3,OK
S04850,Male,20.0,12.2,64.0,54.0,59,High,Web Dev,No,High,No,4.8,67.0,Medium,4.0,Good,Neutral,5.0,Yes,Master,29.9,check
S04851,Female,25.0,9.3,75.0,67.0,38,Medium,Data Analysis,Yes,Medium,Yes,7.0,37.0,High,2.0,Good,Positive,5.0,No,PhD,30.0,-
S04852,Female,17.0,10.5,75.0,41.0,100,High,Web Dev,Yes,Low,Yes,5.2,71.0,Low,6.0,Average,Positive,5.0,No,Bachelor,22.6,check
S04853,Male,19.0,19.2,75.0,59.0,32,High,Cyber Security,No,Medium,Yes,4.4,84.0,High,0.0,Average,Neutral,3.0,Yes,Bachelor,21.0,-
S04854,Male,20.0,19.5,59.0,99.0,39,Medium,Cyber Security,No,Medium,Yes,4.7,59.0,Low,1.0,Good,Positive,5.0,Yes,Bachelor,15.7,check
S04855,Female,24.0,10.5,71.0,55.0,64,Medium,Programming,Yes,Low,Yes,5.6,55.0,Medium,9.0,Average,Negative,6.0,Yes,High School,15.3,-
S04856,Male,20.0,8.1,75.0,60.0,63,High,AI,Yes,Medium,No,5.8,75.0,High,4.0,Average,Negative,1.0,No,Bachelor,8.9,check
S04857,Female,24.0,15.2,50.0,67.0,93,Low,Data Analysis,Yes,Medium,Yes,5.6,77.0,Low,6.0,Good,Negative,5.0,No,Bachelor,20.5,check
S04858,Female,25.0,13.7,75.0,42.0,48,Medium,AI,No,High,No,8.2,67.0,Medium,6.0,Good,Positive,5.0,Yes,Master,29.1,-
S04859,Female,19.0,1.7,83.0,67.0,91,Medium,Cyber Security,Yes,High,Yes,4.5,67.0,High,6.0,Excellent,Positive,5.0,Yes,Master,28.7,-
S04860,Male,21.0,10.5,75.0,92.0,39,High,Data Analysis,Yes,Low,Yes,7.0,67.0,Low,6.0,Poor,Positive,5.0,No,Bachelor,11.6,check
S04861,Female,25.0,10.7,69.0,90.0,50,High,Data Analysis,Yes,Medium,No,9.0,67.0,Medium,6.0,Average,Neutral,5.0,Yes,Bachelor,15.3,check
S04862,Female,20.0,10.5,75.0,60.0,68,Low,AI,No,Medium,No,7.0,43.0,Medium,7.0,Average,Negative,9.0,No,Master,15.3,check
S04863,Female,21.0,8.0,75.0,91.0,74,Low,Programming,Yes,High,Yes,7.0,88.0,Low,4.0,Excellent,Negative,5.0,Yes,High School,4.1,check
S04864,Male,20.0,1.8,75.0,67.0,74,Low,Programming,No,High,Yes,9.8,67.0,High,2.0,Poor,Negative,7.0,No,High School,15.3,check
S04865,Female,19.0,10.5,94.0,60.0,41,High,AI,Yes,High,Yes,6.7,67.0,High,5.0,Good,Neutral,5.0,Yes,High School,15.3,-
S04866,Female,18.0,3.2,50.0,67.0,45,Low,AI,No,Low,Yes,7.0,67.0,Low,3.0,Good,Neutral,5.0,Yes,Bachelor,4.7,check
S04867,Male,23.0,5.7,91.0,67.0,71,Medium,AI,Yes,Low,No,7.0,67.0,Medium,0.0,Good,Positive,4.0,No,Master,15.3,check
S04868,Female,18.0,17.2,85.0,89.0,69,High,Data Analysis,Yes,Medium,No,7.0,67.0,Low,6.0,Excellent,Negative,8.0,Yes,Master,7.9,-
S04869,Female,20.0,5.2,73.0,77.0,40,Low,Data Analysis,No,High,Yes,7.0,95.0,Low,6.0,Good,Neutral,9.0,Yes,PhD,23.3,check
S04870,Female,17.0,13.0,91.0,67.0,57,High,Data Analysis,Yes,Low,Yes,8.5,38.0,Low,6.0,Good,Negative,1.0,Yes,Bachelor,21.3,check
S04871,Male,20.0,8.5,90.0,96.0,86,Low,Programming,No,High,No,7.0,67.0,Low,6.0,Poor,Negative,2.0,Yes,Bachelor,4.4,check
S04872,Female,21.0,10.5,81.0,100.0,88,Low,Web Dev,No,Medium,No,5.9,67.0,Medium,6.0,Good,Positive,6.0,Yes,Master,28.2,check
S04873,Male,23.0,11.1,78.0,63.0,42,Low,AI,Yes,High,Yes,7.4,67.0,High,4.0,Poor,Positive,5.0,Yes,Bachelor,10.7,check
S04874,Female,21.0,10.5,77.0,67.0,42,Low,Programming,Yes,High,No,10.0,67.0,Low,6.0,Average,Neutral,5.0,No,High School,24.7,check
S04875,Male,20.0,16.2,67.0,90.0,37,Medium,AI,Yes,Low,No,7.0,67.0,Low,6.0,Excellent,Neutral,7.0,Yes,PhD,15.3,check
S04876,Female,18.0,9.7,60.0,62.0,58,Low,AI,Yes,Medium,Yes,7.0,81.0,High,4.0,Poor,Positive,5.0,Yes,High School,7.4,check
S04877,Female,21.0,13.7,73.0,67.0,57,Low,Data Analysis,No,High,No,7.9,38.0,High,6.0,Good,Positive,1.0,No,PhD,21.3,check
S04878,Male,17.0,10.5,95.0,92.0,64,Low,AI,No,Medium,No,4.6,100.0,Low,9.0,Good,Neutral,5.0,No,PhD,18.2,check
S04879,Male,24.0,6.3,73.0,44.0,100,High,AI,No,High,Yes,4.5,57.0,Low,7.0,Poor,Positive,5.0,No,Master,25.0,check
S04880,Female,21.0,11.8,69.0,67.0,56,High,AI,Yes,High,Yes,7.0,40.0,Low,12.0,Average,Negative,5.0,Yes,Master,11.6,OK
S04881,Female,20.0,6.1,75.0,67.0,66,Low,Programming,Yes,High,Yes,4.1,95.0,Medium,9.0,Average,Negative,2.0,Yes,Master,22.1,check
S04882,Female,20.0,19.5,89.0,54.0,33,Low,Web Dev,Yes,Medium,No,9.9,52.0,High,6.0,Average,Negative,8.0,Yes,Bachelor,14.0,check
S04883,Male,25.0,10.5,75.0,77.0,66,High,AI,Yes,Low,No,9.5,67.0,Medium,4.0,Average,Negative,6.0,Yes,PhD,15.3,-
S04884,Female,25.0,11.3,75.0,63.0,77,Low,Data Analysis,Yes,Medium,No,4.5,83.0,Medium,6.0,Good,Neutral,5.0,Yes,High School,15.3,OK
S04885,Female,19.0,16.7,75.0,67.0,86,Medium,AI,Yes,Medium,No,7.0,83.0,High,4.0,Average,Positive,4.0,Yes,Master,15.3,check
S04886,Female,19.0,16.8,97.0,45.0,100,Low,Data Analysis,No,High,No,7.0,88.0,High,5.0,Average,Positive,1.0,No,Bachelor,20.0,OK
S04887,Male,20.0,10.5,50.0,79.0,97,High,Programming,Yes,High,No,7.0,67.0,Medium,6.0,Average,Negative,10.0,No,High School,15.3,check
S04888,Female,18.0,13.7,95.0,73.0,50,Medium,Programming,No,High,No,9.0,67.0,Medium,4.0,Average,Negative,7.0,No,Master,15.3,check
S04889,Female,21.0,8.3,75.0,88.0,99,High,Cyber Security,No,High,No,8.9,42.0,High,6.0,Average,Positive,5.0,No,Bachelor,28.7,check
S04890,Female,22.0,1.1,75.0,43.0,39,Low,AI,Yes,Medium,No,7.0,47.0,Medium,6.0,Poor,Negative,5.0,No,Master,26.7,check
S04891,Male,20.0,2.9,76.0,92.0,55,Medium,AI,Yes,Medium,No,9.3,49.0,High,12.0,Poor,Negative,5.0,Yes,Master,29.8,check
S04892,Male,23.0,10.5,56.0,81.0,57,Low,AI,Yes,Low,No,7.0,75.0,High,6.0,Excellent,Positive,5.0,Yes,Bachelor,2.4,OK
S04893,Female,21.0,5.3,90.0,67.0,81,Medium,Web Dev,No,High,Yes,8.9,67.0,Medium,7.0,Good,Positive,7.0,Yes,Master,14.6,check
S04894,Female,23.0,19.9,59.0,67.0,30,Low,Cyber Security,No,High,No,7.0,58.0,Medium,6.0,Good,Positive,4.0,No,PhD,15.3,check
S04895,Female,19.0,15.7,64.0,99.0,72,Medium,AI,Yes,High,Yes,7.0,39.0,Low,6.0,Good,Positive,6.0,No,High School,20.4,check
S04896,Female,24.0,1.4,75.0,73.0,84,Low,Cyber Security,No,Medium,Yes,9.1,67.0,Low,11.0,Good,Positive,10.0,Yes,Bachelor,14.6,-
S04897,Female,25.0,14.6,77.0,55.0,76,High,Data Analysis,Yes,Low,No,5.0,67.0,High,6.0,Excellent,Positive,8.0,No,Bachelor,15.3,OK
S04898,Male,22.0,15.9,54.0,45.0,31,Medium,Programming,Yes,High,Yes,7.0,43.0,Low,5.0,Poor,Negative,2.0,Yes,Bachelor,26.4,OK
S04899,Female,22.0,18.5,75.0,54.0,48,Low,Cyber Security,Yes,Medium,Yes,7.3,75.0,High,6.0,Good,Negative,5.0,Yes,Master,15.3,OK
S04900,Male,23.0,7.6,64.0,85.0,74,High,AI,Yes,High,No,7.4,48.0,Low,7.0,Good,Positive,5.0,Yes,Bachelor,3.7,check
S04901,Male,18.0,10.5,75.0,67.0,32,Low,Web Dev,Yes,Low,Yes,8.7,67.0,Medium,6.0,Good,Negative,5.0,No,Bachelor,15.3,-
S04902,Female,21.0,14.5,53.0,52.0,96,Low,Programming,Yes,Low,Yes,4.8,67.0,Medium,6.0,Good,Negative,6.0,No,Master,9.1,OK
S04903,Female,20.0,10.5,75.0,63.0,54,Low,AI,Yes,High,Yes,9.3,62.0,High,6.0,Average,Negative,10.0,Yes,Master,19.9,OK
S04904,Male,25.0,3.8,75.0,58.0,57,Medium,Programming,No,Medium,No,8.4,44.0,High,10.0,Average,Neutral,3.0,Yes,High School,15.6,OK
S04905,Male,24.0,3.7,75.0,51.0,88,Low,Web Dev,No,Medium,Yes,7.0,67.0,High,11.0,Poor,Positive,0.0,No,Bachelor,24.5,check
S04906,Female,18.0,10.5,100.0,65.0,84,Medium,Cyber Security,Yes,High,Yes,8.9,67.0,Medium,12.0,Average,Positive,4.0,Yes,Bachelor,10.9,check
S04907,Female,19.0,1.8,56.0,60.0,54,Low,Web Dev,No,Medium,Yes,7.0,97.0,High,6.0,Average,Positive,0.0,No,Bachelor,2.1,check
S04908,Female,17.0,6.4,50.0,42.0,60,Medium,AI,No,Low,Yes,7.0,67.0,High,6.0,Good,Negative,0.0,Yes,Bachelor,5.7,check
S04909,Male,21.0,10.5,98.0,51.0,89,Medium,Data Analysis,Yes,High,Yes,6.5,100.0,Low,8.0,Average,Neutral,7.0,No,High School,23.7,check
S04910,Female,24.0,10.5,68.0,60.0,61,Medium,Cyber Security,No,Low,Yes,5.0,67.0,Medium,11.0,Good,Negative,5.0,No,Master,16.4,check
S04911,Female,22.0,15.0,89.0,78.0,59,Medium,Programming,No,Low,Yes,5.9,67.0,Medium,5.0,Poor,Positive,6.0,No,Bachelor,5.2,-
S04912,Female,24.0,4.6,74.0,96.0,86,Low,AI,Yes,Medium,No,5.5,67.0,Medium,6.0,Excellent,Negative,0.0,No,Master,2.5,check
S04913,Female,18.0,10.5,75.0,69.0,85,High,Data Analysis,Yes,Medium,No,7.0,73.0,Medium,9.0,Poor,Negative,8.0,Yes,High School,15.3,OK
S04914,Female,17.0,19.0,80.0,73.0,40,Low,Cyber Security,No,High,Yes,5.6,67.0,High,12.0,Average,Neutral,6.0,Yes,Master,15.3,check
S04915,Male,17.0,13.7,67.0,67.0,38,Low,AI,No,Medium,No,8.2,67.0,Low,12.0,Good,Neutral,5.0,Yes,Master,25.5,-
S04916,Male,21.0,12.3,100.0,67.0,53,Low,AI,Yes,Medium,No,7.6,96.0,High,6.0,Poor,Neutral,8.0,Yes,High School,28.7,check
S04917,Female,22.0,10.6,55.0,95.0,75,Low,Web Dev,Yes,Low,No,7.0,42.0,Medium,6.0,Excellent,Positive,7.0,Yes,PhD,2.1,check
S04918,Female,21.0,10.5,96.0,99.0,50,High,AI,Yes,High,Yes,6.5,67.0,Medium,8.0,Average,Neutral,5.0,Yes,PhD,17.6,-
S04919,Male,24.0,15.1,75.0,68.0,50,Medium,AI,Yes,Medium,No,4.0,67.0,Low,9.0,Average,Negative,1.0,Yes,Master,4.9,-
S04920,Male,21.0,13.8,74.0,74.0,64,Low,AI,No,High,Yes,10.0,74.0,Medium,4.0,Average,Neutral,5.0,No,Master,16.1,OK
S04921,Female,21.0,10.5,75.0,67.0,74,Low,Web Dev,No,Medium,Yes,7.0,87.0,Medium,4.0,Good,Negative,0.0,Yes,Master,11.4,check
S04922,Male,20.0,14.2,75.0,44.0,47,Low,Data Analysis,Yes,Medium,No,6.8,79.0,High,6.0,Good,Positive,5.0,Yes,High School,15.3,OK
S04923,Female,20.0,10.1,72.0,51.0,77,Medium,Data Analysis,Yes,High,Yes,7.0,67.0,High,1.0,Good,Negative,4.0,Yes,Master,15.3,-
S04924,Male,21.0,10.5,62.0,67.0,97,Low,AI,Yes,Low,Yes,7.0,67.0,Low,6.0,Average,Positive,7.0,Yes,Master,21.0,check
S04925,Female,17.0,10.5,91.0,87.0,51,Low,Cyber Security,No,High,Yes,5.8,79.0,High,6.0,Average,Negative,5.0,No,Master,15.3,check
S04926,Male,20.0,10.5,75.0,67.0,40,Low,AI,Yes,High,Yes,7.0,87.0,High,7.0,Good,Negative,5.0,Yes,PhD,10.8,-
S04927,Male,20.0,2.0,75.0,67.0,71,Low,Data Analysis,Yes,Low,Yes,9.7,55.0,Medium,6.0,Average,Neutral,5.0,Yes,Master,15.3,check
S04928,Female,23.0,9.2,75.0,82.0,52,Low,Data Analysis,Yes,Medium,No,5.5,77.0,High,0.0,Excellent,Negative,3.0,No,Master,6.9,OK
S04929,Female,20.0,18.5,75.0,61.0,68,Low,Programming,No,Medium,No,5.7,44.0,Medium,10.0,Poor,Neutral,5.0,Yes,Master,3.1,-
S04930,Male,21.0,1.8,52.0,37.0,58,Medium,Data Analysis,No,High,Yes,7.0,38.0,Medium,3.0,Good,Neutral,2.0,Yes,Master,18.0,-
S04931,Male,21.0,1.1,75.0,61.0,41,Low,Data Analysis,Yes,Low,No,7.7,67.0,High,7.0,Average,Positive,10.0,Yes,Master,22.8,OK
S04932,Male,22.0,10.5,71.0,67.0,48,Medium,AI,No,Low,No,4.8,69.0,High,1.0,Poor,Positive,10.0,No,Bachelor,15.3,check
S04933,Female,20.0,14.2,75.0,94.0,97,Low,Programming,No,High,Yes,6.4,67.0,High,12.0,Average,Negative,5.0,Yes,Master,2.5,check
S04934,Male,23.0,10.5,50.0,91.0,94,High,Data Analysis,No,Medium,Yes,5.3,67.0,Low,2.0,Average,Negative,5.0,Yes,Master,10.5,check
S04935,Female,17.0,10.5,52.0,100.0,32,High,Programming,No,High,Yes,8.3,68.0,High,9.0,Good,Negative,5.0,No,High School,18.3,OK
S04936,Female,21.0,10.5,68.0,35.0,99,Low,Web Dev,No,Medium,No,8.0,49.0,Low,1.0,Excellent,Neutral,7.0,Yes,Master,4.7,check
S04937,Female,24.0,10.5,61.0,59.0,86,Low,Programming,Yes,Medium,No,7.3,50.0,High,6.0,Good,Negative,5.0,Yes,High School,15.3,check
S04938,Female,21.0,7.2,94.0,66.0,98,High,AI,No,High,No,5.1,67.0,Low,8.0,Average,Neutral,5.0,No,High School,25.9,check
S04939,Female,20.0,18.2,75.0,67.0,81,High,Web Dev,No,Medium,Yes,7.0,67.0,High,1.0,Average,Positive,5.0,Yes,Master,15.3,check
S04940,Female,21.0,13.5,67.0,50.0,35,Medium,Programming,Yes,Medium,No,7.9,51.0,Low,5.0,Average,Positive,0.0,Yes,PhD,15.3,check
S04941,Male,22.0,16.0,75.0,64.0,59,High,Programming,Yes,High,No,6.0,80.0,Low,6.0,Excellent,Neutral,9.0,Yes,Bachelor,15.3,check
S04942,Female,21.0,3.8,50.0,70.0,80,Low,AI,Yes,Low,Yes,7.0,37.0,Medium,6.0,Poor,Positive,5.0,No,Bachelor,18.2,OK
S04943,Female,20.0,4.4,60.0,53.0,62,Medium,Data Analysis,No,Low,Yes,4.8,63.0,Low,6.0,Average,Neutral,5.0,No,Master,20.2,check
S04944,Female,18.0,15.7,75.0,52.0,52,High,Data Analysis,Yes,High,Yes,8.1,92.0,Low,6.0,Good,Positive,5.0,Yes,Bachelor,25.7,-
S04945,Male,21.0,11.5,75.0,63.0,70,Medium,Programming,Yes,High,No,6.8,67.0,High,0.0,Good,Neutral,5.0,No,Bachelor,15.3,check
S04946,Male,18.0,10.5,77.0,67.0,95,Low,AI,Yes,Low,No,6.5,37.0,Medium,1.0,Average,Neutral,9.0,Yes,Master,8.8,OK
S04947,Female,20.0,6.6,75.0,67.0,60,Medium,AI,No,Medium,No,9.8,67.0,High,6.0,Good,Neutral,5.0,Yes,Master,15.3,check
S04948,Male,20.0,4.1,75.0,98.0,57,Low,Data Analysis,Yes,High,No,7.0,90.0,Low,7.0,Excellent,Positive,10.0,Yes,Bachelor,11.9,check
S04949,Female,24.0,10.5,75.0,47.0,79,Low,AI,No,Medium,Yes,7.0,45.0,Low,6.0,Average,Neutral,7.0,Yes,Bachelor,15.3,OK
S04950,Male,19.0,5.7,89.0,67.0,87,Low,AI,Yes,Medium,No,5.3,52.0,Medium,6.0,Excellent,Neutral,6.0,Yes,Bachelor,15.3,check
S04951,Female,24.0,9.0,75.0,82.0,48,High,Web Dev,No,Medium,No,9.9,35.0,High,9.0,Poor,Positive,5.0,Yes,Bachelor,5.1,OK
S04952,Male,21.0,13.7,62.0,59.0,90,Low,Web Dev,No,Medium,Yes,7.0,55.0,Medium,2.0,Good,Negative,0.0,No,High School,8.0,check
S04953,Female,21.0,10.5,94.0,82.0,51,Low,AI,No,High,No,9.9,86.0,Medium,6.0,Good,Negative,2.0,No,PhD,12.8,check
S04954,Female,22.0,15.0,75.0,67.0,47,High,AI,No,High,No,7.0,39.0,Medium,4.0,Good,Negative,8.0,No,Master,15.0,check
S04955,Female,18.0,11.0,71.0,43.0,38,High,Web Dev,Yes,High,No,5.5,36.0,Low,9.0,Excellent,Neutral,6.0,Yes,Master,12.8,OK
S04956,Male,21.0,10.5,75.0,67.0,97,Low,AI,No,Medium,No,9.8,80.0,Low,12.0,Average,Negative,5.0,No,High School,14.3,check
S04957,Female,21.0,14.6,52.0,58.0,75,Low,Programming,No,High,No,8.4,57.0,Low,6.0,Poor,Neutral,2.0,Yes,Master,10.4,check
S04958,Male,23.0,10.5,91.0,67.0,59,Low,AI,Yes,Low,No,7.0,67.0,High,6.0,Good,Neutral,1.0,No,High School,15.3,-
S04959,Male,20.0,10.5,75.0,80.0,77,Low,Data Analysis,Yes,Low,No,7.0,75.0,High,11.0,Average,Negative,9.0,Yes,High School,15.3,-
S04960,Female,21.0,10.5,55.0,66.0,92,Low,Programming,Yes,High,Yes,7.1,67.0,Low,6.0,Poor,Positive,5.0,Yes,Master,15.3,check
S04961,Female,21.0,10.5,78.0,83.0,86,High,AI,Yes,Low,Yes,8.1,67.0,Medium,11.0,Average,Positive,5.0,Yes,High School,9.9,OK
S04962,Male,18.0,10.5,53.0,94.0,85,Medium,AI,Yes,Low,Yes,4.4,67.0,Medium,6.0,Average,Neutral,3.0,Yes,PhD,17.3,check
S04963,Female,19.0,14.0,75.0,67.0,58,Low,Cyber Security,No,Low,Yes,6.9,98.0,Medium,8.0,Average,Negative,5.0,Yes,PhD,6.3,check
S04964,Female,22.0,10.5,75.0,57.0,100,Low,AI,No,High,Yes,4.1,67.0,Low,9.0,Good,Positive,5.0,Yes,High School,2.2,OK
S04965,Female,21.0,12.3,75.0,57.0,42,High,AI,No,Low,Yes,5.1,99.0,Low,6.0,Average,Neutral,1.0,No,Master,15.3,check
S04966,Female,21.0,10.5,96.0,95.0,46,Medium,Cyber Security,No,High,Yes,9.9,67.0,Low,6.0,Excellent,Neutral,8.0,No,Bachelor,2.1,-
S04967,Male,20.0,10.5,97.0,67.0,41,Medium,Data Analysis,No,Medium,Yes,4.3,67.0,Medium,1.0,Poor,Negative,9.0,No,PhD,11.4,check
S04968,Male,22.0,10.5,91.0,66.0,33,Low,Web Dev,Yes,Medium,No,5.1,87.0,Low,6.0,Excellent,Positive,9.0,Yes,PhD,3.2,check
S04969,Male,21.0,10.5,75.0,67.0,36,High,AI,Yes,Low,No,8.8,66.0,Low,6.0,Poor,Neutral,5.0,Yes,High School,19.8,OK
S04970,Male,23.0,17.9,65.0,86.0,91,Low,Programming,Yes,Low,Yes,5.7,67.0,High,8.0,Good,Neutral,2.0,No,Bachelor,15.3,check
S04971,Female,20.0,6.6,75.0,77.0,75,High,AI,Yes,High,No,9.0,67.0,Medium,6.0,Poor,Positive,9.0,Yes,High School,25.1,check
S04972,Female,20.0,2.5,59.0,95.0,46,Medium,Web Dev,No,Medium,No,6.8,62.0,High,6.0,Good,Neutral,5.0,No,High School,15.3,-
